"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2018년 04월 06일","28.10","28.28","29.06","27.97","15.32M","-1.89%"
"2018년 04월 05일","28.64","28.51","29.33","28.10","24.41M","1.38%"
"2018년 04월 04일","28.25","26.85","28.34","26.60","22.00M","2.58%"
"2018년 04월 03일","27.54","28.36","28.87","27.22","26.07M","-1.78%"
"2018년 04월 02일","28.04","28.37","28.77","27.75","24.35M","-3.34%"
"2018년 03월 29일","29.01","28.76","29.33","27.90","36.83M","1.97%"
"2018년 03월 28일","28.45","27.78","29.11","27.39","47.85M","1.35%"
"2018년 03월 27일","28.07","31.85","31.90","27.88","80.42M","-12.03%"
"2018년 03월 26일","31.91","31.69","32.47","30.70","25.55M","2.84%"
"2018년 03월 23일","31.03","31.26","32.00","30.79","24.88M","-0.54%"
"2018년 03월 22일","31.20","31.77","32.13","31.18","29.56M","-4.67%"
"2018년 03월 21일","32.73","32.19","33.15","32.05","43.67M","4.40%"
"2018년 03월 20일","31.35","34.92","34.95","30.61","82.94M","-10.38%"
"2018년 03월 19일","34.98","35.13","35.74","34.41","22.19M","-1.69%"
"2018년 03월 16일","35.58","36.00","36.20","35.52","13.83M","-0.61%"
"2018년 03월 15일","35.80","36.41","36.48","35.40","21.06M","-2.19%"
"2018년 03월 14일","36.60","34.30","36.80","34.09","41.63M","7.30%"
"2018년 03월 13일","34.11","35.40","35.53","33.90","22.10M","-3.92%"
"2018년 03월 12일","35.50","35.53","35.73","34.83","21.08M","0.42%"
"2018년 03월 09일","35.35","35.20","35.50","34.94","19.12M","1.43%"
"2018년 03월 08일","34.85","35.42","35.84","34.68","24.85M","-2.54%"
"2018년 03월 07일","35.76","33.99","35.82","33.99","33.66M","3.86%"
"2018년 03월 06일","34.43","34.58","34.95","33.86","22.64M","-0.43%"
"2018년 03월 05일","34.58","32.90","34.95","32.58","34.84M","4.79%"
"2018년 03월 02일","33.00","31.93","33.03","31.49","24.92M","2.36%"
"2018년 03월 01일","32.24","31.95","32.56","31.26","25.03M","1.19%"
"2018년 02월 28일","31.86","31.50","32.85","31.47","24.18M","1.72%"
"2018년 02월 27일","31.32","31.91","32.21","31.26","16.54M","-2.61%"
"2018년 02월 26일","32.16","32.70","32.70","31.96","15.77M","-1.53%"
"2018년 02월 23일","32.66","32.20","32.69","31.97","17.28M","1.71%"
"2018년 02월 22일","32.11","33.43","33.45","31.63","29.18M","-3.80%"
"2018년 02월 21일","33.38","33.03","34.05","32.65","29.59M","1.64%"
"2018년 02월 20일","32.84","32.88","33.57","32.68","22.77M","-0.67%"
"2018년 02월 16일","33.06","33.37","33.50","32.68","27.90M","-1.64%"
"2018년 02월 15일","33.61","34.03","34.38","33.06","32.02M","-0.41%"
"2018년 02월 14일","33.75","32.85","33.98","32.55","39.34M","0.93%"
"2018년 02월 13일","33.44","30.67","33.65","30.64","57.65M","8.05%"
"2018년 02월 12일","30.95","31.44","31.90","30.86","37.00M","-1.78%"
"2018년 02월 09일","31.51","30.37","31.80","29.68","67.18M","4.41%"
"2018년 02월 08일","30.18","34.15","35.00","29.71","162.43M","12.15%"
"2018년 02월 07일","26.91","25.83","27.08","25.76","48.91M","6.62%"
"2018년 02월 06일","25.24","24.59","25.58","24.20","26.65M","0.44%"
"2018년 02월 05일","25.13","25.37","26.64","24.10","33.92M","-3.05%"
"2018년 02월 02일","25.92","26.56","27.03","25.70","32.49M","-4.50%"
"2018년 02월 01일","27.14","25.52","27.33","25.44","47.58M","5.15%"
"2018년 01월 31일","25.81","25.61","26.65","25.14","40.45M","0.74%"
"2018년 01월 30일","25.62","24.83","26.40","24.55","52.39M","1.75%"
"2018년 01월 29일","25.18","24.40","25.55","24.10","52.74M","3.75%"
"2018년 01월 26일","24.27","22.39","24.35","22.30","49.68M","9.52%"
"2018년 01월 25일","22.16","22.50","22.68","22.04","15.50M","-0.94%"
"2018년 01월 24일","22.37","22.84","23.05","22.10","23.19M","-1.67%"
"2018년 01월 23일","22.75","22.51","23.17","22.41","35.32M","-2.44%"
"2018년 01월 22일","23.32","23.17","23.50","22.86","23.01M","-1.44%"
"2018년 01월 19일","23.66","24.12","24.22","23.50","17.53M","-1.58%"
"2018년 01월 18일","24.04","24.50","24.52","23.72","21.12M","-2.12%"
"2018년 01월 17일","24.56","24.84","24.95","24.22","17.03M","-0.41%"
"2018년 01월 16일","24.66","25.58","25.71","24.51","32.34M","-2.95%"
"2018년 01월 12일","25.41","24.94","25.85","24.93","37.05M","4.35%"
"2018년 01월 11일","24.35","24.30","24.37","23.90","11.67M","0.41%"
"2018년 01월 10일","24.25","24.00","24.42","23.76","10.42M","0.33%"
"2018년 01월 09일","24.17","24.63","24.71","24.07","12.59M","-1.71%"
"2018년 01월 08일","24.59","24.37","24.78","23.88","17.83M","1.11%"
"2018년 01월 05일","24.32","24.07","24.57","23.88","14.95M","1.38%"
"2018년 01월 04일","23.99","24.50","24.59","23.68","17.65M","-1.88%"
"2018년 01월 03일","24.45","24.56","24.68","24.07","12.83M","-0.24%"
"2018년 01월 02일","24.51","24.07","24.57","23.85","15.30M","2.08%"
"2017년 12월 29일","24.01","24.27","24.33","23.91","10.39M","-1.23%"
"2017년 12월 28일","24.31","24.25","24.60","24.17","9.77M","0.33%"
"2017년 12월 27일","24.23","24.26","24.54","24.07","9.12M","-0.12%"
"2017년 12월 26일","24.26","24.26","24.57","24.13","10.12M","-0.82%"
"2017년 12월 22일","24.46","25.03","25.27","24.38","16.11M","-2.36%"
"2017년 12월 21일","25.05","25.06","25.56","24.70","19.60M","-0.60%"
"2017년 12월 20일","25.20","25.44","25.44","24.69","20.69M","0.48%"
"2017년 12월 19일","25.08","24.61","25.49","23.92","46.04M","1.62%"
"2017년 12월 18일","24.68","23.23","24.74","23.13","48.97M","11.02%"
"2017년 12월 15일","22.23","22.61","22.86","22.18","17.96M","-1.55%"
"2017년 12월 14일","22.58","21.79","23.24","21.62","34.07M","4.25%"
"2017년 12월 13일","21.66","21.77","21.98","21.52","17.28M","0.05%"
"2017년 12월 12일","21.65","22.01","22.25","21.62","14.30M","-1.81%"
"2017년 12월 11일","22.05","21.10","22.20","21.10","17.24M","4.50%"
"2017년 12월 08일","21.10","21.15","21.40","20.95","14.87M","0.43%"
"2017년 12월 07일","21.01","21.12","21.45","20.97","11.86M","-0.38%"
"2017년 12월 06일","21.09","20.52","21.40","20.40","14.02M","1.54%"
"2017년 12월 05일","20.77","20.30","20.93","20.30","10.65M","1.81%"
"2017년 12월 04일","20.40","20.85","20.94","20.23","11.64M","-1.50%"
"2017년 12월 01일","20.71","20.52","20.98","20.12","15.27M","0.63%"
"2017년 11월 30일","20.58","21.01","21.12","20.51","15.82M","-1.01%"
"2017년 11월 29일","20.79","21.82","22.11","20.52","23.68M","-4.76%"
"2017년 11월 28일","21.83","21.85","22.15","21.56","13.85M","0.05%"
"2017년 11월 27일","21.82","22.36","22.40","21.70","19.67M","-2.68%"
"2017년 11월 24일","22.42","22.40","22.48","22.17","7.58M","0.67%"
"2017년 11월 22일","22.27","21.90","22.40","21.80","21.16M","1.78%"
"2017년 11월 21일","21.88","21.20","21.91","21.15","18.34M","3.55%"
"2017년 11월 20일","21.13","20.78","21.26","20.70","16.82M","1.78%"
"2017년 11월 17일","20.76","20.26","20.79","20.25","12.85M","1.96%"
"2017년 11월 16일","20.36","20.06","20.49","19.98","12.97M","2.26%"
"2017년 11월 15일","19.91","19.82","20.33","19.73","11.19M","-0.70%"
"2017년 11월 14일","20.05","20.17","20.45","19.88","11.92M","-0.59%"
"2017년 11월 13일","20.17","20.16","20.30","19.93","11.80M","-0.74%"
"2017년 11월 10일","20.32","19.79","20.58","19.74","16.29M","2.11%"
"2017년 11월 09일","19.90","19.40","20.24","19.36","20.27M","1.58%"
"2017년 11월 08일","19.59","19.70","19.98","19.37","16.29M","-0.36%"
"2017년 11월 07일","19.66","19.55","20.18","19.51","22.24M","1.39%"
"2017년 11월 06일","19.39","19.78","19.85","19.26","25.60M","-2.56%"
"2017년 11월 03일","19.90","19.87","20.24","19.52","22.26M","0.96%"
"2017년 11월 02일","19.71","20.50","20.63","19.64","24.48M","-4.37%"
"2017년 11월 01일","20.61","20.74","20.99","20.40","18.83M","-0.05%"
"2017년 10월 31일","20.62","21.26","21.56","20.46","28.05M","-2.96%"
"2017년 10월 30일","21.25","21.40","21.77","21.06","34.02M","-1.98%"
"2017년 10월 27일","21.68","20.18","21.96","20.15","63.61M","6.75%"
"2017년 10월 26일","20.31","19.22","20.63","18.90","112.28M","18.49%"
"2017년 10월 25일","17.14","17.20","17.41","17.03","19.77M","-0.64%"
"2017년 10월 24일","17.25","17.50","17.60","17.23","12.55M","-0.69%"
"2017년 10월 23일","17.37","17.94","17.95","17.34","14.02M","-2.80%"
"2017년 10월 20일","17.87","17.98","18.06","17.83","7.26M","-0.11%"
"2017년 10월 19일","17.89","17.84","17.95","17.65","9.28M","-0.72%"
"2017년 10월 18일","18.02","18.23","18.35","17.97","7.77M","-1.42%"
"2017년 10월 17일","18.28","18.31","18.46","18.11","8.94M","-0.27%"
"2017년 10월 16일","18.33","18.59","18.61","18.23","13.01M","-1.61%"
"2017년 10월 13일","18.63","18.45","18.79","18.35","15.81M","0.98%"
"2017년 10월 12일","18.45","17.77","18.66","17.73","30.72M","4.06%"
"2017년 10월 11일","17.73","17.47","17.78","17.43","9.99M","1.84%"
"2017년 10월 10일","17.41","17.77","17.93","17.39","10.19M","-1.47%"
"2017년 10월 09일","17.67","17.82","18.05","17.65","8.81M","-1.01%"
"2017년 10월 06일","17.85","18.03","18.13","17.66","16.42M","-2.19%"
"2017년 10월 05일","18.25","17.80","18.29","17.74","21.25M","2.82%"
"2017년 10월 04일","17.75","17.82","17.82","17.50","17.35M","0.91%"
"2017년 10월 03일","17.59","17.13","17.63","17.12","13.04M","2.93%"
"2017년 10월 02일","17.09","16.80","17.15","16.78","8.46M","1.30%"
"2017년 09월 29일","16.87","16.89","17.04","16.75","9.38M","0.12%"
"2017년 09월 28일","16.85","16.87","16.93","16.75","7.04M","-0.59%"
"2017년 09월 27일","16.95","16.90","17.05","16.75","9.07M","2.17%"
"2017년 09월 26일","16.59","17.03","17.16","16.57","12.93M","-2.30%"
"2017년 09월 25일","16.98","17.60","17.72","16.82","13.25M","-3.58%"
"2017년 09월 22일","17.61","17.49","17.63","17.42","5.55M","0.17%"
"2017년 09월 21일","17.58","17.60","17.65","17.35","6.95M","-0.23%"
"2017년 09월 20일","17.62","17.80","17.84","17.51","7.72M","-0.79%"
"2017년 09월 19일","17.76","17.66","17.80","17.48","7.09M","0.91%"
"2017년 09월 18일","17.60","18.01","18.09","17.47","14.71M","-2.28%"
"2017년 09월 15일","18.01","18.25","18.39","17.95","12.65M","-1.10%"
"2017년 09월 14일","18.21","18.15","18.27","17.94","9.30M","0.05%"
"2017년 09월 13일","18.20","18.15","18.49","18.09","13.71M","0.17%"
"2017년 09월 12일","18.17","17.70","18.29","17.70","19.80M","2.89%"
"2017년 09월 11일","17.66","17.47","17.78","17.27","14.00M","1.20%"
"2017년 09월 08일","17.45","17.19","17.46","17.08","11.61M","1.34%"
"2017년 09월 07일","17.22","16.85","17.41","16.83","14.66M","2.32%"
"2017년 09월 06일","16.83","16.65","17.05","16.52","12.34M","1.08%"
"2017년 09월 05일","16.65","16.82","16.90","16.44","10.50M","-1.25%"
"2017년 09월 01일","16.86","16.97","17.00","16.58","8.52M","-0.30%"
"2017년 08월 31일","16.91","16.99","17.10","16.88","7.86M","-0.12%"
"2017년 08월 30일","16.93","16.92","17.04","16.80","6.62M","0.00%"
"2017년 08월 29일","16.93","16.61","17.05","16.60","11.44M","0.95%"
"2017년 08월 28일","16.77","16.61","16.88","16.61","7.78M","0.72%"
"2017년 08월 25일","16.65","16.65","16.82","16.51","11.50M","-1.42%"
"2017년 08월 24일","16.89","17.07","17.07","16.78","10.39M","-0.41%"
"2017년 08월 23일","16.96","16.46","17.05","16.44","15.18M","1.98%"
"2017년 08월 22일","16.63","16.14","16.65","16.14","11.05M","3.23%"
"2017년 08월 21일","16.11","16.00","16.25","15.93","12.08M","0.75%"
"2017년 08월 18일","15.99","15.85","16.07","15.77","7.81M","0.76%"
"2017년 08월 17일","15.87","16.15","16.29","15.86","9.22M","-1.79%"
"2017년 08월 16일","16.16","15.97","16.36","15.96","15.92M","1.32%"
"2017년 08월 15일","15.95","16.12","16.22","15.93","5.95M","-0.87%"
"2017년 08월 14일","16.09","16.15","16.28","16.01","9.89M","1.07%"
"2017년 08월 11일","15.92","15.67","16.06","15.67","8.44M","1.08%"
"2017년 08월 10일","15.75","16.03","16.18","15.73","11.91M","-2.42%"
"2017년 08월 09일","16.14","16.04","16.16","15.96","7.76M","-0.06%"
"2017년 08월 08일","16.15","16.33","16.48","16.05","12.13M","-1.52%"
"2017년 08월 07일","16.40","16.38","16.42","16.24","9.14M","0.68%"
"2017년 08월 04일","16.29","16.20","16.43","16.13","15.08M","0.68%"
"2017년 08월 03일","16.18","16.07","16.42","16.05","15.10M","0.68%"
"2017년 08월 02일","16.07","16.21","16.29","15.95","13.28M","-0.86%"
"2017년 08월 01일","16.21","16.20","16.32","15.91","21.62M","0.75%"
"2017년 07월 31일","16.09","16.60","16.62","16.00","35.95M","-3.94%"
"2017년 07월 28일","16.75","16.66","17.20","16.52","26.22M","-0.53%"
"2017년 07월 27일","16.84","17.36","17.60","16.50","86.68M","-14.13%"
"2017년 07월 26일","19.61","20.00","20.02","19.27","24.30M","-1.80%"
"2017년 07월 25일","19.97","19.98","20.18","19.69","13.59M","-0.15%"
"2017년 07월 24일","20.00","20.28","20.62","19.82","17.20M","-0.55%"
"2017년 07월 21일","20.11","20.35","20.36","20.00","15.30M","-2.05%"
"2017년 07월 20일","20.53","20.18","20.88","20.18","24.79M","2.04%"
"2017년 07월 19일","20.12","20.03","20.21","19.83","13.47M","0.70%"
"2017년 07월 18일","19.98","19.76","19.99","19.41","15.55M","0.20%"
"2017년 07월 17일","19.94","19.80","20.24","19.73","24.15M","1.53%"
"2017년 07월 14일","19.64","19.35","19.97","19.33","20.84M","1.66%"
"2017년 07월 13일","19.32","19.54","19.67","19.08","17.52M","0.36%"
"2017년 07월 12일","19.25","18.92","19.54","18.91","30.01M","3.27%"
"2017년 07월 11일","18.64","18.14","18.66","18.10","18.11M","3.10%"
"2017년 07월 10일","18.08","18.05","18.15","17.77","8.61M","0.33%"
"2017년 07월 07일","18.02","18.00","18.34","17.97","13.43M","0.56%"
"2017년 07월 06일","17.92","17.65","18.58","17.63","18.66M","0.56%"
"2017년 07월 05일","17.82","17.68","17.96","17.42","8.82M","0.96%"
"2017년 07월 03일","17.65","17.94","18.01","17.41","9.04M","-1.23%"
"2017년 06월 30일","17.87","17.66","18.07","17.47","13.43M","1.25%"
"2017년 06월 29일","17.65","17.93","17.94","17.23","18.80M","-1.67%"
"2017년 06월 28일","17.95","18.22","18.23","17.75","17.40M","-0.94%"
"2017년 06월 27일","18.12","18.43","18.60","18.12","14.75M","-0.93%"
"2017년 06월 26일","18.29","18.55","19.01","18.11","17.42M","-1.14%"
"2017년 06월 23일","18.50","18.15","18.63","18.15","24.82M","1.93%"
"2017년 06월 22일","18.15","17.85","18.38","17.66","20.73M","2.08%"
"2017년 06월 21일","17.78","17.11","18.04","17.11","23.73M","5.14%"
"2017년 06월 20일","16.91","17.15","17.15","16.84","8.52M","-0.88%"
"2017년 06월 19일","17.06","16.77","17.08","16.75","11.32M","2.34%"
"2017년 06월 16일","16.67","16.75","16.81","16.55","9.94M","-0.95%"
"2017년 06월 15일","16.83","16.53","16.89","16.46","11.89M","0.42%"
"2017년 06월 14일","16.76","17.05","17.13","16.57","12.66M","-1.24%"
"2017년 06월 13일","16.97","17.12","17.22","16.76","13.22M","-0.41%"
"2017년 06월 12일","17.04","16.73","17.19","16.27","20.52M","0.83%"
"2017년 06월 09일","16.90","17.65","17.66","16.45","21.31M","-3.92%"
"2017년 06월 08일","17.59","17.44","17.61","17.27","10.55M","0.86%"
"2017년 06월 07일","17.44","17.62","17.75","17.30","15.87M","-0.74%"
"2017년 06월 06일","17.57","18.10","18.15","17.47","22.81M","-3.62%"
"2017년 06월 05일","18.23","18.29","18.34","18.02","10.58M","-0.44%"
"2017년 06월 02일","18.31","18.53","18.58","18.22","9.38M","-1.19%"
"2017년 06월 01일","18.53","18.22","18.66","18.20","13.18M","1.15%"
"2017년 05월 31일","18.32","18.48","18.60","18.08","17.42M","-0.60%"
"2017년 05월 30일","18.43","18.21","18.72","18.18","18.19M","1.10%"
"2017년 05월 26일","18.23","17.99","18.30","17.95","10.46M","1.56%"
"2017년 05월 25일","17.95","18.04","18.27","17.94","9.58M","-0.17%"
"2017년 05월 24일","17.98","18.10","18.34","17.83","15.57M","-0.94%"
"2017년 05월 23일","18.15","18.41","18.51","17.98","16.84M","-1.52%"
"2017년 05월 22일","18.43","18.35","18.52","18.27","11.38M","0.44%"
"2017년 05월 19일","18.35","18.68","18.90","18.27","16.16M","-0.86%"
"2017년 05월 18일","18.51","18.17","18.61","17.97","19.89M","1.26%"
"2017년 05월 17일","18.28","18.99","19.25","18.22","30.11M","-6.21%"
"2017년 05월 16일","19.49","19.38","19.79","19.09","35.73M","1.35%"
"2017년 05월 15일","19.23","18.69","19.32","18.63","22.62M","3.33%"
"2017년 05월 12일","18.61","18.45","19.05","18.34","22.04M","1.20%"
"2017년 05월 11일","18.39","18.63","18.75","18.31","12.48M","-0.81%"
"2017년 05월 10일","18.54","18.37","18.56","18.25","9.99M","0.93%"
"2017년 05월 09일","18.37","18.31","18.49","18.20","12.51M","0.33%"
"2017년 05월 08일","18.31","18.68","18.68","18.16","18.96M","-2.03%"
"2017년 05월 05일","18.69","18.45","18.73","18.37","15.06M","1.14%"
"2017년 05월 04일","18.48","18.60","18.89","18.36","24.62M","-0.48%"
"2017년 05월 03일","18.57","18.37","18.59","18.15","29.81M","1.81%"
"2017년 05월 02일","18.24","17.57","18.53","17.35","64.57M","3.99%"
"2017년 05월 01일","17.54","17.14","17.65","16.97","47.46M","6.43%"
"2017년 04월 28일","16.48","16.50","16.79","16.43","26.56M","-0.78%"
"2017년 04월 27일","16.61","15.80","16.63","15.80","41.16M","4.99%"
"2017년 04월 26일","15.82","15.90","16.48","15.76","79.31M","7.91%"
"2017년 04월 25일","14.66","14.71","14.96","14.63","20.51M","-0.34%"
"2017년 04월 24일","14.71","14.70","14.82","14.56","12.78M","0.55%"
"2017년 04월 21일","14.63","14.65","14.75","14.41","13.79M","-0.14%"
"2017년 04월 20일","14.65","14.58","14.75","14.51","9.56M","0.76%"
"2017년 04월 19일","14.54","14.44","14.79","14.44","14.27M","0.69%"
"2017년 04월 18일","14.44","14.37","14.56","14.27","9.70M","0.28%"
"2017년 04월 17일","14.40","14.30","14.55","14.12","10.40M","0.70%"
"2017년 04월 13일","14.30","14.49","14.50","14.22","10.55M","-0.83%"
"2017년 04월 12일","14.42","14.34","14.78","14.26","12.92M","0.77%"
"2017년 04월 11일","14.31","14.30","14.40","14.20","7.61M","-0.35%"
"2017년 04월 10일","14.36","14.30","14.46","14.20","10.01M","0.49%"
"2017년 04월 07일","14.29","14.36","14.43","14.25","8.27M","-0.69%"
"2017년 04월 06일","14.39","14.53","14.62","14.30","18.11M","-0.96%"
"2017년 04월 05일","14.53","14.61","14.81","14.41","13.82M","-1.09%"
"2017년 04월 04일","14.69","14.75","14.76","14.58","8.94M","-1.01%"
"2017년 04월 03일","14.84","14.97","14.98","14.65","11.60M","-0.74%"
"2017년 03월 31일","14.95","14.93","15.06","14.91","8.40M","0.20%"
"2017년 03월 30일","14.92","15.05","15.08","14.90","8.45M","-0.80%"
"2017년 03월 29일","15.04","14.86","15.06","14.70","11.08M","0.67%"
"2017년 03월 28일","14.94","15.00","15.17","14.80","14.84M","-0.33%"
"2017년 03월 27일","14.99","15.02","15.05","14.75","10.46M","-0.99%"
"2017년 03월 24일","15.14","15.06","15.37","15.03","15.55M","1.41%"
"2017년 03월 23일","14.93","14.99","15.05","14.73","11.63M","-0.33%"
"2017년 03월 22일","14.98","14.50","14.99","14.32","21.05M","3.03%"
"2017년 03월 21일","14.54","15.08","15.10","14.50","19.10M","-3.64%"
"2017년 03월 20일","15.09","15.11","15.11","14.82","12.50M","0.07%"
"2017년 03월 17일","15.08","15.20","15.23","15.03","10.99M","-0.72%"
"2017년 03월 16일","15.19","15.08","15.28","15.04","11.67M","1.06%"
"2017년 03월 15일","15.03","15.25","15.30","14.85","19.38M","-1.89%"
"2017년 03월 14일","15.32","15.20","15.58","15.15","15.05M","0.72%"
"2017년 03월 13일","15.21","15.10","15.27","15.10","8.73M","0.60%"
"2017년 03월 10일","15.12","15.23","15.27","14.94","13.70M","-0.66%"
"2017년 03월 09일","15.22","15.24","15.38","15.03","10.96M","-0.13%"
"2017년 03월 08일","15.24","15.19","15.36","15.08","12.66M","0.40%"
"2017년 03월 07일","15.18","15.52","15.73","15.16","16.72M","-2.44%"
"2017년 03월 06일","15.56","15.75","15.78","15.50","11.46M","-1.21%"
"2017년 03월 03일","15.75","15.84","16.10","15.68","15.19M","-0.25%"
"2017년 03월 02일","15.79","15.77","16.00","15.72","12.40M","0.00%"
"2017년 03월 01일","15.79","15.90","15.90","15.59","18.17M","0.13%"
"2017년 02월 28일","15.77","16.00","16.04","15.74","10.87M","-1.81%"
"2017년 02월 27일","16.06","15.93","16.13","15.72","13.65M","0.50%"
"2017년 02월 24일","15.98","15.95","15.98","15.85","9.14M","-0.31%"
"2017년 02월 23일","16.03","16.12","16.27","15.90","15.30M","-0.31%"
"2017년 02월 22일","16.08","16.40","16.51","16.01","13.61M","-2.07%"
"2017년 02월 21일","16.42","16.64","16.69","16.30","16.03M","-1.20%"
"2017년 02월 17일","16.62","16.36","16.62","16.36","14.38M","1.65%"
"2017년 02월 16일","16.35","16.69","16.79","16.32","21.64M","-2.33%"
"2017년 02월 15일","16.74","16.85","16.89","16.30","35.20M","1.33%"
"2017년 02월 14일","16.52","15.92","16.60","15.85","35.09M","4.49%"
"2017년 02월 13일","15.81","15.63","15.99","15.51","29.14M","1.48%"
"2017년 02월 10일","15.58","15.96","16.00","15.50","73.06M","-5.06%"
"2017년 02월 09일","16.41","17.05","17.12","16.26","109.30M","-12.34%"
"2017년 02월 08일","18.72","18.77","18.77","18.05","37.42M","2.52%"
"2017년 02월 07일","18.26","18.00","18.67","17.99","26.83M","1.84%"
"2017년 02월 06일","17.93","17.70","17.97","17.41","13.23M","1.82%"
"2017년 02월 03일","17.61","17.72","17.85","17.44","14.43M","-0.96%"
"2017년 02월 02일","17.78","17.33","17.86","17.12","19.42M","3.13%"
"2017년 02월 01일","17.24","17.84","17.92","17.10","21.21M","-2.16%"
"2017년 01월 31일","17.62","16.95","17.74","16.91","25.87M","4.01%"
"2017년 01월 30일","16.94","16.57","17.10","16.41","18.29M","2.23%"
"2017년 01월 27일","16.57","16.91","16.97","16.53","11.86M","-1.43%"
"2017년 01월 26일","16.81","16.86","17.07","16.79","10.09M","0.48%"
"2017년 01월 25일","16.73","16.70","16.79","16.59","10.97M","1.27%"
"2017년 01월 24일","16.52","16.61","16.66","16.33","12.74M","-0.54%"
"2017년 01월 23일","16.61","16.57","16.81","16.46","11.79M","0.18%"
"2017년 01월 20일","16.58","16.82","16.90","16.46","14.84M","-1.25%"
"2017년 01월 19일","16.79","17.09","17.15","16.75","12.74M","-1.87%"
"2017년 01월 18일","17.11","17.01","17.14","16.83","12.72M","0.88%"
"2017년 01월 17일","16.96","17.07","17.09","16.86","13.15M","-1.68%"
"2017년 01월 13일","17.25","17.38","17.66","17.23","11.40M","-0.75%"
"2017년 01월 12일","17.38","17.13","17.39","16.96","12.38M","0.46%"
"2017년 01월 11일","17.30","17.46","17.60","17.17","10.98M","-0.40%"
"2017년 01월 10일","17.37","17.51","17.78","17.32","10.47M","-0.74%"
"2017년 01월 09일","17.50","17.22","17.55","17.19","11.92M","1.92%"
"2017년 01월 06일","17.17","17.24","17.43","17.11","14.67M","0.47%"
"2017년 01월 05일","17.09","16.91","17.27","16.80","17.07M","1.36%"
"2017년 01월 04일","16.86","16.50","16.94","16.50","15.86M","2.55%"
"2017년 01월 03일","16.44","16.31","16.45","16.21","11.15M","0.86%"
"2016년 12월 30일","16.30","16.31","16.57","16.22","14.01M","-0.55%"
"2016년 12월 29일","16.39","16.39","16.65","16.30","14.70M","0.00%"
"2016년 12월 28일","16.39","16.63","16.73","16.29","13.51M","-1.32%"
"2016년 12월 27일","16.61","16.52","16.87","16.42","13.04M","0.67%"
"2016년 12월 23일","16.50","16.34","16.67","16.16","18.05M","0.55%"
"2016년 12월 22일","16.41","16.82","16.89","16.27","27.95M","-3.92%"
"2016년 12월 21일","17.08","17.52","17.55","17.01","34.61M","-4.69%"
"2016년 12월 20일","17.92","18.23","18.32","17.87","16.80M","-1.75%"
"2016년 12월 19일","18.24","18.60","18.70","18.22","12.25M","-2.09%"
"2016년 12월 16일","18.63","18.76","18.89","18.53","14.24M","-0.85%"
"2016년 12월 15일","18.79","18.94","19.15","18.71","11.96M","-0.74%"
"2016년 12월 14일","18.93","19.40","19.62","18.89","13.47M","-2.27%"
"2016년 12월 13일","19.37","18.97","19.59","18.94","15.13M","2.32%"
"2016년 12월 12일","18.93","19.48","19.70","18.90","15.61M","-3.66%"
"2016년 12월 09일","19.65","19.56","19.84","19.38","15.96M","0.05%"
"2016년 12월 08일","19.64","19.50","19.71","19.08","19.70M","0.82%"
"2016년 12월 07일","19.48","18.26","19.55","18.20","32.19M","6.86%"
"2016년 12월 06일","18.23","18.31","18.50","18.13","14.03M","0.00%"
"2016년 12월 05일","18.23","17.96","18.36","17.87","12.12M","1.67%"
"2016년 12월 02일","17.93","18.00","18.16","17.86","12.21M","-0.55%"
"2016년 12월 01일","18.03","18.82","18.83","17.73","19.61M","-2.49%"
"2016년 11월 30일","18.49","18.20","18.80","18.18","20.61M","1.65%"
"2016년 11월 29일","18.19","18.22","18.68","18.13","13.55M","-0.60%"
"2016년 11월 28일","18.30","18.00","18.30","17.85","19.28M","1.33%"
"2016년 11월 25일","18.06","18.27","18.31","18.03","7.86M","-0.88%"
"2016년 11월 23일","18.22","18.45","18.59","18.08","16.98M","-2.20%"
"2016년 11월 22일","18.63","18.66","18.87","18.51","10.69M","0.16%"
"2016년 11월 21일","18.60","18.72","18.91","18.59","13.10M","-0.69%"
"2016년 11월 18일","18.73","18.73","18.91","18.64","12.50M","0.97%"
"2016년 11월 17일","18.55","18.70","18.96","18.53","16.26M","-0.43%"
"2016년 11월 16일","18.63","18.98","19.15","18.59","14.99M","-1.84%"
"2016년 11월 15일","18.98","19.15","19.51","18.91","19.56M","-0.84%"
"2016년 11월 14일","19.14","18.75","19.20","18.50","23.12M","3.18%"
"2016년 11월 11일","18.55","18.35","18.73","18.07","15.36M","0.98%"
"2016년 11월 10일","18.37","19.04","19.30","18.03","31.10M","-3.97%"
"2016년 11월 09일","19.13","17.96","19.23","17.91","34.17M","4.08%"
"2016년 11월 08일","18.38","18.22","18.56","17.77","19.99M","-0.16%"
"2016년 11월 07일","18.41","18.11","18.69","18.11","26.01M","2.16%"
"2016년 11월 04일","18.02","17.52","18.34","17.50","30.99M","2.50%"
"2016년 11월 03일","17.58","17.55","17.86","17.26","17.08M","-0.17%"
"2016년 11월 02일","17.61","17.43","17.95","17.38","20.96M","0.69%"
"2016년 11월 01일","17.49","17.84","18.00","17.26","22.62M","-2.56%"
"2016년 10월 31일","17.95","17.65","18.04","17.64","19.53M","1.64%"
"2016년 10월 28일","17.66","17.70","18.00","17.50","29.38M","1.49%"
"2016년 10월 27일","17.40","18.00","18.12","17.07","63.79M","0.64%"
"2016년 10월 26일","17.29","17.58","17.66","17.17","35.26M","0.17%"
